0.96141094,3.20315671,461,128.0326538,1.554878473,4.632484913,0.052755736,0.00150118,0.67407763,0.589624584,0.17415309,0.899161994,-642.9569092,109.0433884,22.78803253,26.27221489,7.553286076,12.42159557,6.231011868,10.55442429,7.605131626,8.483395576,4.923611164,4.348396778,6.009278297
0.753552973,4.926972389,333,123.0412445,1.251481891,3.935088396,0.119671695,0.003706645,0.47325471,0.352043509,0.248709321,0.893647909,-765.8666992,208.436676,-12.06700993,24.99767303,6.435760498,0.126604617,2.732130766,4.241294384,-3.255339861,1.03870225,-0.438366681,4.339483261,6.078309059
0.925235748,2.444747686,494,128.0358887,1.221019268,6.435459137,0.069458425,0.002214616,0.71731478,0.56657356,0.2027165,0.926448524,-640.8745728,128.525177,16.97457504,21.20599747,6.833428383,8.603034973,4.283959389,4.858988285,5.366697311,5.493169308,3.645909309,1.716762066,3.551681519
0.778766096,8.907217979,113,91.14163208,1.14470768,3.306075811,0.137168139,0.012536873,0.674535513,0.472320944,0.133804962,0.783423185,-884.9703979,82.57810211,9.271374702,10.23692513,-5.719841003,-11.95220852,-15.6024313,-11.38267803,-12.19059658,-14.11635113,-13.95838928,-11.15028763,-11.59859562
0.182886153,6.064754486,297,115.5017395,1.139809608,4.018340588,0.074030206,0.00355345,0.694816768,0.576397061,0.128344312,0.840707302,-713.9307251,139.9906464,1.094426632,17.37078667,1.119563818,7.149444103,-3.862946987,7.022173405,-0.123417288,3.830523491,-0.51829803,1.408989191,-0.983634353
0.720281661,5.006742954,130,91.20033264,1.266234517,4.107489586,0.167533219,0.010398613,0.291968822,0.308665067,0.254541785,0.896795452,-759.1843262,171.2292175,12.27955055,37.07255554,1.759303212,-8.290427208,-5.723612785,0.751193166,-14.95098495,-1.231637597,-0.576274872,-2.162854671,-4.305140018
0.871170104,3.812180996,144,110.7052155,1.165612817,1.863508463,0.135317236,0.0095452,0.401001722,0.342801601,0.210522786,0.87120676,-687.619812,132.2997284,-4.126502991,-1.230538607,-3.718352556,-0.969719589,13.60974121,3.806923389,1.093441725,3.710403442,0.425297886,-3.82686305,-7.075985432
0.885845721,6.184350014,110,89.10192108,1.283212781,4.150021076,0.157933578,0.013284133,0.516144097,0.428519875,0.242464364,0.888470948,-723.3397827,112.743721,-19.39674377,7.133054256,7.472121239,-3.577367306,2.4796772,6.867438316,-4.298195362,4.095478058,1.670330644,-2.211789608,2.33384943
0.453327,5.067842007,397,178.2058563,0.873021543,2.322106361,0.059845559,0.004182754,0.690215409,0.577598631,0.205917224,0.925336957,-690.5108032,142.7043457,0.903053761,30.05694008,20.48354149,1.861236215,3.886365891,4.1942029,5.610413074,2.151460171,-6.689127445,-1.400633097,0.789898157
0.325574845,6.392074585,149,87.79083252,1.212878108,4.754186153,0.091796875,0.005859375,0.645470619,0.500181913,0.124034964,0.768982232,-737.9163818,131.3244629,11.04940701,17.80409813,-1.508300185,-5.970399857,-9.106935501,-1.006427884,-5.345003128,-0.174543753,-3.326972008,-1.391119719,-1.096221566
